CensusTract,State,County,Urban,POP2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
49049010211,Utah,Utah County,1,3246,847,0,0.0,0.0,0,0,0,0,0,0,4.9,140000.0,1,1,1,1,1,0,0,0,3246.0,3246.0,3246.0,284.0,284.0,284.0,3246.0,100.0,284.0,8.74,1187.0,36.57,326.0,10.04,3097.0,95.41,28.0,0.86,32.0,0.99,4.0,0.12,7.0,0.22,78.0,2.4,74.0,2.28,21.0,2.45,16.0,1.94,3246.0,100.0,284.0,8.74,1187.0,36.57,326.0,10.04,3097.0,95.41,28.0,0.86,32.0,0.99,4.0,0.12,7.0,0.22,78.0,2.4,74.0,2.28,21.0,2.45,16.0,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,1187.0,326.0,3097.0,28.0,32.0,4.0,7.0,78.0,74.0,24.0,19.0
49049010212,Utah,Utah County,0,3882,1006,0,0.0,0.0,0,0,0,0,0,0,7.2,118395.0,0,0,0,0,0,0,0,0,,,,,,,3409.0,87.83,573.0,14.76,1491.0,38.4,67.0,1.74,3055.0,78.71,18.0,0.46,135.0,3.47,23.0,0.59,24.0,0.63,154.0,3.98,228.0,5.88,0.0,0.0,17.0,1.65,1795.0,46.25,299.0,7.71,758.0,19.53,30.0,0.78,1611.0,41.49,11.0,0.29,58.0,1.5,17.0,0.44,18.0,0.46,81.0,2.08,107.0,2.75,0.0,0.0,9.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.0,1695.0,74.0,3480.0,19.0,162.0,24.0,25.0,172.0,258.0,0.0,35.0
49049010213,Utah,Utah County,1,2610,568,0,4.0,0.15,0,0,0,0,0,0,2.8,138000.0,1,1,1,1,1,0,0,0,1387.0,2610.0,1387.0,195.0,285.0,195.0,2610.0,100.0,285.0,10.92,1216.0,46.59,205.0,7.85,2460.0,94.25,15.0,0.57,37.0,1.42,5.0,0.19,10.0,0.38,83.0,3.18,87.0,3.33,5.0,0.88,19.0,3.41,1387.0,53.16,195.0,7.49,655.0,25.09,92.0,3.54,1315.0,50.38,11.0,0.43,12.0,0.44,2.0,0.08,4.0,0.15,44.0,1.67,33.0,1.25,5.0,0.84,10.0,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,1216.0,205.0,2460.0,15.0,37.0,5.0,10.0,83.0,87.0,6.0,23.0
49049010214,Utah,Utah County,1,6084,1575,0,0.0,0.0,0,0,0,0,0,0,11.0,91234.0,1,1,1,1,1,0,0,0,3424.0,5522.0,3424.0,588.0,1308.0,588.0,5522.0,90.76,1308.0,21.51,2567.0,42.2,116.0,1.9,5152.0,84.68,18.0,0.3,58.0,0.96,46.0,0.76,25.0,0.4,222.0,3.66,322.0,5.29,8.0,0.53,109.0,6.91,3424.0,56.28,588.0,9.66,1675.0,27.53,79.0,1.3,3209.0,52.74,10.0,0.16,30.0,0.5,37.0,0.61,19.0,0.31,120.0,1.97,184.0,3.03,5.0,0.3,61.0,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908.0,2762.0,125.0,5659.0,21.0,64.0,59.0,26.0,255.0,356.0,18.0,164.0
49049010215,Utah,Utah County,1,7171,1674,0,5.0,0.07,0,0,0,0,0,0,6.2,98578.0,1,1,1,1,1,0,0,0,4352.0,6965.0,4352.0,716.0,1185.0,716.0,6965.0,97.12,1185.0,16.53,3151.0,43.94,398.0,5.55,6508.0,90.76,24.0,0.34,41.0,0.58,47.0,0.65,21.0,0.29,323.0,4.51,349.0,4.87,40.0,2.36,27.0,1.59,4352.0,60.69,716.0,9.98,1982.0,27.63,273.0,3.8,4103.0,57.21,12.0,0.17,19.0,0.27,32.0,0.44,13.0,0.19,173.0,2.41,202.0,2.82,24.0,1.44,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.0,3240.0,410.0,6707.0,25.0,42.0,48.0,21.0,328.0,358.0,43.0,31.0
49049010216,Utah,Utah County,1,2699,665,0,0.0,0.0,0,0,0,0,0,0,1.5,103229.0,1,1,1,1,1,0,0,0,1296.0,2509.0,1296.0,235.0,318.0,235.0,2509.0,92.94,318.0,11.79,1146.0,42.45,213.0,7.88,2414.0,89.43,4.0,0.15,27.0,0.99,2.0,0.07,2.0,0.07,60.0,2.22,77.0,2.85,6.0,0.94,14.0,2.11,1296.0,48.0,235.0,8.7,604.0,22.37,58.0,2.13,1241.0,45.98,4.0,0.14,17.0,0.65,1.0,0.04,1.0,0.04,31.0,1.16,38.0,1.41,5.0,0.78,7.0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.0,1238.0,218.0,2601.0,4.0,27.0,2.0,2.0,63.0,81.0,7.0,18.0
49049010217,Utah,Utah County,0,3875,996,0,0.0,0.0,0,0,0,0,0,0,0.5,143686.0,0,0,0,0,0,0,0,0,,,,,,,3703.0,95.57,176.0,4.53,1613.0,41.63,105.0,2.71,3491.0,90.08,15.0,0.39,59.0,1.52,33.0,0.85,10.0,0.26,95.0,2.46,155.0,3.99,7.0,0.67,0.0,0.0,2835.0,73.17,156.0,4.02,1218.0,31.43,69.0,1.78,2664.0,68.74,11.0,0.27,49.0,1.27,24.0,0.62,8.0,0.21,79.0,2.05,123.0,3.17,1.0,0.09,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,1682.0,113.0,3656.0,17.0,59.0,33.0,10.0,100.0,156.0,8.0,0.0
49049010218,Utah,Utah County,1,5615,1222,0,0.0,0.0,0,0,0,0,0,0,3.8,140000.0,1,1,1,1,1,0,0,0,2590.0,5271.0,2590.0,234.0,456.0,234.0,5271.0,93.88,456.0,8.12,2511.0,44.72,230.0,4.09,5021.0,89.42,45.0,0.81,43.0,0.76,16.0,0.28,8.0,0.14,138.0,2.46,149.0,2.66,0.0,0.0,39.0,3.22,2590.0,46.12,234.0,4.17,1170.0,20.83,139.0,2.48,2470.0,44.0,26.0,0.47,31.0,0.55,5.0,0.09,1.0,0.02,56.0,1.0,72.0,1.29,0.0,0.0,19.0,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.0,2672.0,245.0,5354.0,48.0,45.0,17.0,10.0,141.0,157.0,0.0,49.0
49049010219,Utah,Utah County,1,4591,1119,0,0.0,0.0,0,0,0,0,0,0,2.8,130069.0,1,1,1,1,1,0,0,0,961.0,3214.0,961.0,166.0,403.0,166.0,3214.0,70.01,403.0,8.77,1298.0,28.27,210.0,4.58,3126.0,68.1,6.0,0.12,20.0,0.43,21.0,0.46,5.0,0.11,36.0,0.79,91.0,1.99,0.0,0.0,6.0,0.56,961.0,20.92,166.0,3.62,443.0,9.64,42.0,0.93,948.0,20.65,2.0,0.05,3.0,0.06,0.0,0.0,0.0,0.0,7.0,0.15,28.0,0.62,0.0,0.0,2.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.0,1840.0,315.0,4437.0,11.0,27.0,42.0,5.0,69.0,119.0,0.0,11.0
49049010220,Utah,Utah County,1,5972,1427,0,0.0,0.0,0,0,0,0,0,0,13.0,101761.0,1,1,1,1,1,0,0,0,1838.0,4548.0,1838.0,358.0,1050.0,358.0,4548.0,76.16,1050.0,17.58,2028.0,33.95,148.0,2.48,4285.0,71.74,23.0,0.39,46.0,0.77,12.0,0.2,22.0,0.37,161.0,2.69,253.0,4.24,19.0,1.36,115.0,8.07,1838.0,30.78,358.0,6.0,824.0,13.8,46.0,0.76,1712.0,28.66,9.0,0.15,20.0,0.33,9.0,0.16,18.0,0.31,70.0,1.17,153.0,2.57,6.0,0.4,49.0,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.0,2718.0,200.0,5670.0,32.0,52.0,20.0,22.0,176.0,276.0,24.0,164.0
49049010303,Utah,Utah County,1,4256,1100,0,0.0,0.0,0,0,0,0,0,0,1.3,108622.0,1,1,1,1,1,0,0,0,3747.0,4256.0,3747.0,440.0,476.0,440.0,4256.0,100.0,476.0,11.19,1624.0,38.16,377.0,8.86,4078.0,95.82,10.0,0.23,22.0,0.52,16.0,0.38,14.0,0.33,116.0,2.73,121.0,2.84,10.0,0.9,29.0,2.68,3747.0,88.05,440.0,10.33,1394.0,32.75,343.0,8.06,3591.0,84.38,7.0,0.17,21.0,0.49,15.0,0.35,14.0,0.32,100.0,2.34,100.0,2.34,10.0,0.9,26.0,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.0,1624.0,377.0,4078.0,10.0,22.0,16.0,14.0,116.0,121.0,12.0,34.0
49049010304,Utah,Utah County,0,6590,1748,0,139.0,2.11,0,0,0,0,0,0,2.1,89531.0,0,0,0,0,0,0,0,0,,,,,,,4882.0,74.09,1248.0,18.94,2109.0,32.0,194.0,2.94,4478.0,67.95,20.0,0.3,25.0,0.38,25.0,0.39,20.0,0.31,313.0,4.75,401.0,6.08,10.0,0.55,29.0,1.67,2142.0,32.51,613.0,9.31,929.0,14.1,101.0,1.53,1943.0,29.48,7.0,0.11,15.0,0.23,12.0,0.18,5.0,0.08,160.0,2.43,205.0,3.12,6.0,0.32,12.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290.0,2854.0,259.0,5977.0,29.0,45.0,38.0,37.0,464.0,652.0,16.0,54.0
49049010305,Utah,Utah County,1,2800,698,0,0.0,0.0,0,0,0,0,0,0,2.0,118950.0,1,1,1,1,1,0,0,0,2692.0,2800.0,2692.0,437.0,446.0,437.0,2800.0,100.0,446.0,15.92,1096.0,39.14,292.0,10.43,2655.0,94.82,5.0,0.18,7.0,0.25,15.0,0.54,5.0,0.18,113.0,4.04,101.0,3.61,37.0,5.31,21.0,2.94,2692.0,96.13,437.0,15.59,1054.0,37.65,276.0,9.85,2549.0,91.04,4.0,0.14,7.0,0.25,15.0,0.54,5.0,0.18,111.0,3.98,99.0,3.52,35.0,5.04,20.0,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.0,1096.0,292.0,2655.0,5.0,7.0,15.0,5.0,113.0,101.0,45.0,24.0
49049010404,Utah,Utah County,1,4531,1054,0,0.0,0.0,0,0,0,0,0,0,5.6,89013.0,1,1,1,1,1,0,0,0,1549.0,4443.0,1549.0,144.0,922.0,144.0,4443.0,98.06,922.0,20.36,2159.0,47.64,168.0,3.7,4057.0,89.55,11.0,0.24,46.0,1.02,30.0,0.66,24.0,0.53,274.0,6.06,378.0,8.33,44.0,4.21,22.0,2.12,1549.0,34.18,144.0,3.17,761.0,16.8,86.0,1.9,1471.0,32.47,4.0,0.08,5.0,0.11,3.0,0.07,16.0,0.36,50.0,1.1,78.0,1.73,28.0,2.67,8.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.0,2198.0,174.0,4142.0,11.0,46.0,30.0,24.0,278.0,383.0,42.0,24.0
49049010405,Utah,Utah County,1,4113,907,0,0.0,0.0,0,0,0,0,0,0,4.7,83816.0,0,1,0,1,0,0,0,0,413.0,3874.0,413.0,56.0,906.0,56.0,3874.0,94.19,906.0,22.04,1998.0,48.58,119.0,2.89,3572.0,86.84,18.0,0.43,29.0,0.7,31.0,0.75,13.0,0.32,212.0,5.15,340.0,8.26,6.0,0.63,15.0,1.64,413.0,10.03,56.0,1.36,185.0,4.5,31.0,0.76,391.0,9.51,0.0,0.01,7.0,0.17,3.0,0.07,0.0,0.01,11.0,0.27,26.0,0.64,1.0,0.13,2.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.0,2118.0,125.0,3794.0,19.0,30.0,31.0,13.0,226.0,358.0,6.0,16.0
49049010406,Utah,Utah County,1,1999,552,0,0.0,0.0,0,0,0,0,0,0,2.5,108068.0,1,1,1,1,1,0,0,0,1475.0,1724.0,1475.0,136.0,164.0,136.0,1724.0,86.26,164.0,8.2,647.0,32.35,163.0,8.17,1657.0,82.9,12.0,0.6,11.0,0.55,1.0,0.04,3.0,0.14,41.0,2.04,74.0,3.72,0.0,0.0,21.0,3.79,1475.0,73.8,136.0,6.78,569.0,28.47,123.0,6.14,1421.0,71.11,8.0,0.42,10.0,0.5,0.0,0.01,1.0,0.06,34.0,1.71,60.0,3.01,0.0,0.0,18.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,721.0,185.0,1926.0,13.0,13.0,2.0,3.0,42.0,98.0,0.0,33.0
49049010407,Utah,Utah County,1,2560,716,0,61.0,2.38,0,0,0,0,0,0,3.4,92083.0,1,1,1,1,1,0,0,0,2309.0,2552.0,2309.0,322.0,368.0,322.0,2552.0,99.7,368.0,14.36,911.0,35.6,304.0,11.87,2454.0,95.87,11.0,0.43,7.0,0.27,5.0,0.2,9.0,0.35,66.0,2.58,99.0,3.87,7.0,1.01,45.0,6.34,2309.0,90.21,322.0,12.58,823.0,32.16,280.0,10.93,2225.0,86.9,8.0,0.33,6.0,0.23,5.0,0.2,9.0,0.35,56.0,2.2,83.0,3.25,6.0,0.8,41.0,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,914.0,304.0,2462.0,11.0,7.0,5.0,9.0,66.0,99.0,7.0,44.0
49049010408,Utah,Utah County,1,3530,916,0,0.0,0.0,0,0,0,0,0,0,3.3,101645.0,1,1,1,1,1,0,0,0,2422.0,3491.0,2422.0,438.0,653.0,438.0,3491.0,98.91,653.0,18.51,1412.0,40.0,269.0,7.61,3368.0,95.42,14.0,0.38,16.0,0.45,9.0,0.25,14.0,0.4,71.0,2.0,115.0,3.25,36.0,3.98,22.0,2.36,2422.0,68.6,438.0,12.41,1040.0,29.46,164.0,4.65,2336.0,66.18,8.0,0.24,10.0,0.28,8.0,0.23,10.0,0.28,49.0,1.39,60.0,1.69,27.0,2.97,14.0,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.0,1425.0,273.0,3406.0,14.0,16.0,9.0,14.0,71.0,115.0,42.0,26.0
49049010409,Utah,Utah County,1,2677,651,0,0.0,0.0,0,0,0,0,0,0,5.9,81741.0,1,1,1,1,1,0,0,0,2677.0,2677.0,2677.0,682.0,682.0,682.0,2677.0,100.0,682.0,25.49,1220.0,45.57,121.0,4.52,2537.0,94.77,10.0,0.37,6.0,0.22,1.0,0.04,9.0,0.34,114.0,4.26,182.0,6.8,0.0,0.0,42.0,6.45,2677.0,100.0,682.0,25.49,1220.0,45.57,121.0,4.52,2537.0,94.77,10.0,0.37,6.0,0.22,1.0,0.04,9.0,0.34,114.0,4.26,182.0,6.8,0.0,0.0,42.0,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.0,1220.0,121.0,2537.0,10.0,6.0,1.0,9.0,114.0,182.0,0.0,49.0
49049010410,Utah,Utah County,1,3239,784,0,0.0,0.0,0,0,0,0,0,0,7.8,81167.0,1,1,1,1,1,0,0,0,1552.0,3230.0,1552.0,521.0,1087.0,521.0,3230.0,99.73,1087.0,33.57,1481.0,45.73,164.0,5.06,2977.0,91.92,16.0,0.49,19.0,0.59,8.0,0.25,13.0,0.4,197.0,6.08,335.0,10.34,5.0,0.6,68.0,8.71,1552.0,47.93,521.0,16.08,667.0,20.6,106.0,3.28,1440.0,44.45,9.0,0.26,5.0,0.15,2.0,0.05,8.0,0.26,89.0,2.76,132.0,4.07,3.0,0.35,35.0,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.0,1485.0,164.0,2985.0,16.0,19.0,8.0,13.0,198.0,335.0,5.0,83.0
49049010411,Utah,Utah County,0,4454,1104,0,0.0,0.0,0,0,0,0,0,0,4.5,101964.0,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,0.0,,4454.0,100.0,652.0,14.63,1783.0,40.03,411.0,9.23,4267.0,95.8,10.0,0.22,19.0,0.43,22.0,0.49,2.0,0.04,134.0,3.01,131.0,2.94,8.0,0.77,17.0,1.5,4442.0,99.73,650.0,14.58,1779.0,39.94,411.0,9.23,4255.0,95.53,10.0,0.22,19.0,0.43,22.0,0.49,2.0,0.04,134.0,3.01,131.0,2.94,8.0,0.77,17.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,868.0,1783.0,411.0,4267.0,10.0,19.0,22.0,2.0,134.0,131.0,12.0,23.0
49049010503,Utah,Utah County,0,2913,701,0,757.0,25.99,0,0,0,0,0,1,5.1,59828.0,0,0,0,0,0,0,0,0,,,,,,,2859.0,98.13,808.0,27.74,640.0,21.98,243.0,8.34,2589.0,88.87,17.0,0.58,18.0,0.63,28.0,0.96,18.0,0.63,188.0,6.46,262.0,9.01,4.0,0.53,41.0,5.8,1977.0,67.85,530.0,18.21,602.0,20.68,221.0,7.57,1880.0,64.53,5.0,0.16,8.0,0.28,15.0,0.5,3.0,0.1,66.0,2.27,77.0,2.65,3.0,0.39,34.0,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.0,649.0,248.0,2641.0,17.0,19.0,28.0,19.0,189.0,266.0,6.0,59.0
49049010504,Utah,Utah County,0,2972,848,0,0.0,0.0,0,0,0,0,0,0,8.4,68438.0,0,0,0,0,0,0,0,0,,,,,,,2651.0,89.18,1054.0,35.46,926.0,31.16,292.0,9.82,2483.0,83.56,7.0,0.23,10.0,0.34,1.0,0.03,12.0,0.4,137.0,4.62,166.0,5.58,11.0,1.25,54.0,6.41,2180.0,73.35,850.0,28.6,778.0,26.19,222.0,7.47,2050.0,68.96,5.0,0.17,10.0,0.33,0.0,0.0,12.0,0.4,104.0,3.5,119.0,4.0,7.0,0.78,43.0,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.0,1032.0,330.0,2755.0,10.0,10.0,1.0,14.0,182.0,234.0,18.0,73.0
49049010505,Utah,Utah County,1,3972,1020,0,0.0,0.0,0,0,0,0,0,0,7.6,67745.0,1,1,1,1,1,0,0,0,3972.0,3972.0,3972.0,1589.0,1589.0,1589.0,3972.0,100.0,1589.0,40.01,1725.0,43.43,186.0,4.68,3521.0,88.65,16.0,0.4,7.0,0.18,3.0,0.08,43.0,1.08,382.0,9.62,498.0,12.54,32.0,3.11,89.0,8.71,3972.0,100.0,1589.0,40.01,1725.0,43.43,186.0,4.68,3521.0,88.65,16.0,0.4,7.0,0.18,3.0,0.08,43.0,1.08,382.0,9.62,498.0,12.54,32.0,3.11,89.0,8.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694.0,1725.0,186.0,3521.0,16.0,7.0,3.0,43.0,382.0,498.0,36.0,101.0
49049010506,Utah,Utah County,1,1829,501,0,20.0,1.09,0,0,0,0,0,0,15.5,63750.0,1,1,1,1,1,0,0,0,1829.0,1829.0,1829.0,677.0,677.0,677.0,1829.0,100.0,677.0,37.03,649.0,35.48,136.0,7.44,1467.0,80.21,11.0,0.6,1.0,0.05,0.0,0.0,19.0,1.04,331.0,18.1,398.0,21.76,30.0,6.04,55.0,10.91,1829.0,100.0,677.0,37.03,649.0,35.48,136.0,7.44,1467.0,80.21,11.0,0.6,1.0,0.05,0.0,0.0,19.0,1.04,331.0,18.1,398.0,21.76,30.0,6.04,55.0,10.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.0,649.0,136.0,1467.0,11.0,1.0,0.0,19.0,331.0,398.0,34.0,61.0
49049010600,Utah,Utah County,0,3510,944,0,46.0,1.31,0,0,0,0,0,0,7.0,78938.0,0,0,0,0,0,0,0,0,386.0,386.0,0.0,80.0,80.0,0.0,3510.0,100.0,856.0,24.4,1348.0,38.4,280.0,7.98,3122.0,88.95,12.0,0.34,14.0,0.4,8.0,0.23,11.0,0.31,343.0,9.77,395.0,11.25,20.0,2.08,37.0,3.93,3510.0,100.0,856.0,24.4,1348.0,38.4,280.0,7.98,3122.0,88.95,12.0,0.34,14.0,0.4,8.0,0.23,11.0,0.31,343.0,9.77,395.0,11.25,20.0,2.08,37.0,3.93,386.0,10.99,80.0,2.29,136.0,3.88,40.0,1.15,272.0,7.75,0.0,0.0,13.0,0.37,0.0,0.0,4.0,0.11,97.0,2.76,107.0,3.05,1.0,0.15,4.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0,1348.0,280.0,3122.0,12.0,14.0,8.0,11.0,343.0,395.0,22.0,46.0
49049010700,Utah,Utah County,1,4853,1301,0,221.0,4.55,0,0,0,0,0,0,7.1,80346.0,1,1,1,1,1,0,0,0,2122.0,4756.0,2122.0,487.0,1017.0,487.0,4756.0,98.01,1017.0,20.97,1562.0,32.19,572.0,11.79,4518.0,93.09,20.0,0.41,18.0,0.38,18.0,0.37,21.0,0.43,161.0,3.32,269.0,5.54,12.0,0.89,60.0,4.58,2122.0,43.73,487.0,10.03,657.0,13.54,268.0,5.52,2027.0,41.77,10.0,0.21,5.0,0.11,11.0,0.22,10.0,0.2,59.0,1.22,93.0,1.93,2.0,0.12,25.0,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.0,1593.0,581.0,4607.0,20.0,19.0,18.0,21.0,168.0,278.0,15.0,72.0
49049010900,Utah,Utah County,0,1059,325,0,37.0,3.49,0,0,0,0,0,0,1.2,84732.0,0,0,0,0,0,0,0,0,209.0,209.0,5.0,11.0,11.0,0.0,1059.0,100.0,44.0,4.17,307.0,28.99,143.0,13.5,1021.0,96.41,1.0,0.09,5.0,0.47,1.0,0.09,1.0,0.09,30.0,2.83,48.0,4.53,0.0,0.0,18.0,5.66,1059.0,100.0,44.0,4.17,307.0,28.99,143.0,13.5,1021.0,96.41,1.0,0.09,5.0,0.47,1.0,0.09,1.0,0.09,30.0,2.83,48.0,4.53,0.0,0.0,18.0,5.66,209.0,19.73,11.0,1.02,78.0,7.34,22.0,2.08,196.0,18.47,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,13.0,1.2,20.0,1.91,0.0,0.0,3.0,1.05,5.0,0.48,0.0,0.02,1.0,0.08,2.0,0.19,5.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,47.0,307.0,143.0,1021.0,1.0,5.0,1.0,1.0,30.0,48.0,0.0,18.0
49051940500,Utah,Wasatch County,1,8614,2590,0,145.0,1.68,0,0,0,0,0,0,10.5,105245.0,1,1,1,1,1,0,0,0,6941.0,8042.0,6941.0,1143.0,1429.0,1143.0,8042.0,93.36,1429.0,16.58,2621.0,30.43,696.0,8.08,7164.0,83.16,27.0,0.31,45.0,0.52,5.0,0.06,43.0,0.5,758.0,8.8,1199.0,13.91,20.0,0.76,57.0,2.21,6941.0,80.58,1143.0,13.27,2173.0,25.22,670.0,7.77,6325.0,73.42,22.0,0.26,37.0,0.43,4.0,0.05,21.0,0.25,532.0,6.18,828.0,9.62,19.0,0.73,50.0,1.93,163.0,1.9,30.0,0.34,36.0,0.42,24.0,0.28,155.0,1.8,0.0,0.0,3.0,0.03,0.0,0.0,0.0,0.0,5.0,0.06,4.0,0.04,1.0,0.03,1.0,0.05,11.0,0.13,2.0,0.03,2.0,0.02,3.0,0.03,8.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,2274.0,2850.0,709.0,7492.0,31.0,54.0,5.0,49.0,983.0,1536.0,32.0,88.0
49051960100,Utah,Wasatch County,1,3904,1231,0,31.0,0.79,0,0,0,0,0,0,10.7,67406.0,0,1,0,1,0,0,0,0,10.0,1553.0,10.0,5.0,445.0,5.0,1553.0,39.77,445.0,11.41,565.0,14.47,114.0,2.93,1423.0,36.46,6.0,0.14,19.0,0.49,2.0,0.05,7.0,0.19,95.0,2.43,204.0,5.22,23.0,1.87,33.0,2.67,10.0,0.27,5.0,0.12,3.0,0.07,2.0,0.05,9.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,1.0,0.03,0.0,0.01,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.0,1362.0,275.0,3474.0,13.0,65.0,9.0,21.0,322.0,695.0,45.0,94.0
